event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,7,-3.13324,129,49.0139,0,-31.3794,-0.262175,-50.804,129,-6.99976,-0.058483
111,7,-3.13324,130,133.692,0,-31.3794,-0.262175,-50.38,130,-6.99976,-0.058483
111,7,-3.13324,131,66.4541,0,-31.3794,-0.262175,-49.956,131,-6.99976,-0.058483
111,7,-3.13324,413,30.066,0,-31.3794,-0.262175,69.612,413,-6.99976,-0.058483
111,7,-3.13324,414,34.4743,0,-31.3794,-0.262175,70.036,414,-6.99976,-0.058483
111,7,-3.12767,129,31.0416,0,-31.3775,-0.436959,-50.804,129,-6.99932,-0.0974718
111,7,-3.12767,130,92.4666,0,-31.3775,-0.436959,-50.38,130,-6.99932,-0.0974718
111,7,-3.12767,131,48.687,0,-31.3775,-0.436959,-49.956,131,-6.99932,-0.0974718
111,7,-3.12767,412,12.0277,0,-31.3775,-0.436959,69.188,412,-6.99932,-0.0974718
111,7,-3.12767,413,86.1909,0,-31.3775,-0.436959,69.612,413,-6.99932,-0.0974718
111,7,-3.12767,414,117.361,0,-31.3775,-0.436959,70.036,414,-6.99932,-0.0974718
111,7,-3.12767,415,33.8076,0,-31.3775,-0.436959,70.46,415,-6.99932,-0.0974718
111,7,-3.1221,129,12.0139,0,-31.3745,-0.611729,-50.804,129,-6.99867,-0.136457
111,7,-3.1221,130,36.1787,0,-31.3745,-0.611729,-50.38,130,-6.99867,-0.136457
111,7,-3.1221,131,19.6567,0,-31.3745,-0.611729,-49.956,131,-6.99867,-0.136457
111,7,-3.1221,412,35.0832,0,-31.3745,-0.611729,69.188,412,-6.99867,-0.136457
111,7,-3.1221,413,177.559,0,-31.3745,-0.611729,69.612,413,-6.99867,-0.136457
111,7,-3.1221,414,215.947,0,-31.3745,-0.611729,70.036,414,-6.99867,-0.136457
111,7,-3.1221,415,58.55,0,-31.3745,-0.611729,70.46,415,-6.99867,-0.136457
111,7,-3.1221,416,11.6233,0,-31.3745,-0.611729,70.884,416,-6.99867,-0.136457
111,7,-3.11653,412,19.0555,0,-31.3706,-0.78648,69.188,412,-6.9978,-0.175439
111,7,-3.11653,413,89.3124,0,-31.3706,-0.78648,69.612,413,-6.9978,-0.175439
111,7,-3.11653,414,83.5096,0,-31.3706,-0.78648,70.036,414,-6.9978,-0.175439
111,7,-3.11653,415,20.4669,0,-31.3706,-0.78648,70.46,415,-6.9978,-0.175439
111,7,-3.09982,736,22.0538,0,-31.3531,-1.31057,206.564,736,-6.99389,-0.292348
111,7,-3.09425,735,43,0,-31.3453,-1.48519,206.14,735,-6.99216,-0.3313
111,7,-3.09425,736,205.596,0,-31.3453,-1.48519,206.564,736,-6.99216,-0.3313
111,7,-3.09425,737,74.3686,0,-31.3453,-1.48519,206.988,737,-6.99216,-0.3313
111,7,-3.08868,735,115.055,0,-31.3366,-1.65977,206.14,735,-6.9902,-0.370242
111,7,-3.08868,736,204.644,0,-31.3366,-1.65977,206.564,736,-6.9902,-0.370242
111,7,-3.08868,737,50.2635,0,-31.3366,-1.65977,206.988,737,-6.9902,-0.370242
111,7,-3.08311,734,41,0,-31.3268,-1.83429,205.716,734,-6.98803,-0.409173
111,7,-3.08311,735,950.988,0,-31.3268,-1.83429,206.14,735,-6.98803,-0.409173
111,7,-3.08311,736,950.988,0,-31.3268,-1.83429,206.564,736,-6.98803,-0.409173
111,7,-3.08311,737,184.052,0,-31.3268,-1.83429,206.988,737,-6.98803,-0.409173
111,7,-3.08311,738,32.2698,0,-31.3268,-1.83429,207.412,738,-6.98803,-0.409173
111,7,-3.08311,739,21.4865,0,-31.3268,-1.83429,207.836,739,-6.98803,-0.409173
111,7,-3.08311,740,19.9242,0,-31.3268,-1.83429,208.26,740,-6.98803,-0.409173
111,7,-3.08311,741,16.6813,0,-31.3268,-1.83429,208.684,741,-6.98803,-0.409173
111,7,-3.08311,742,13.692,0,-31.3268,-1.83429,209.108,742,-6.98803,-0.409173
111,7,-3.08311,743,13.9261,0,-31.3268,-1.83429,209.532,743,-6.98803,-0.409173
111,7,-3.08311,901,58.1281,0,-31.3268,-1.83429,276.524,901,-6.98803,-0.409173
111,7,-3.08311,902,64.9173,0,-31.3268,-1.83429,276.948,902,-6.98803,-0.409173
111,7,-3.08311,903,108.696,0,-31.3268,-1.83429,277.372,903,-6.98803,-0.409173
111,7,-3.08311,904,43.9775,0,-31.3268,-1.83429,277.796,904,-6.98803,-0.409173
111,7,-3.07754,735,239.15,0,-31.3161,-2.00876,206.14,735,-6.98564,-0.448091
111,7,-3.07754,736,221.447,0,-31.3161,-2.00876,206.564,736,-6.98564,-0.448091
111,7,-3.07754,737,33.0598,0,-31.3161,-2.00876,206.988,737,-6.98564,-0.448091
111,7,-3.07754,900,26,0,-31.3161,-2.00876,276.1,900,-6.98564,-0.448091
111,7,-3.07754,901,178.361,0,-31.3161,-2.00876,276.524,901,-6.98564,-0.448091
111,7,-3.07754,902,210.786,0,-31.3161,-2.00876,276.948,902,-6.98564,-0.448091
111,7,-3.07754,903,180.339,0,-31.3161,-2.00876,277.372,903,-6.98564,-0.448091
111,7,-3.07754,904,73.1297,0,-31.3161,-2.00876,277.796,904,-6.98564,-0.448091
111,7,-3.07754,905,14.1949,0,-31.3161,-2.00876,278.22,905,-6.98564,-0.448091
111,7,-3.07197,722,30.1509,0,-31.3045,-2.18316,200.628,722,-6.98304,-0.486995
111,7,-3.07197,723,28.549,0,-31.3045,-2.18316,201.052,723,-6.98304,-0.486995
111,7,-3.07197,724,14.8719,0,-31.3045,-2.18316,201.476,724,-6.98304,-0.486995
111,7,-3.07197,725,15.9621,0,-31.3045,-2.18316,201.9,725,-6.98304,-0.486995
111,7,-3.07197,735,12.3896,0,-31.3045,-2.18316,206.14,735,-6.98304,-0.486995
111,7,-3.07197,736,12.5095,0,-31.3045,-2.18316,206.564,736,-6.98304,-0.486995
111,7,-3.07197,901,101.111,0,-31.3045,-2.18316,276.524,901,-6.98304,-0.486995
111,7,-3.07197,902,172.499,0,-31.3045,-2.18316,276.948,902,-6.98304,-0.486995
111,7,-3.07197,903,95.6917,0,-31.3045,-2.18316,277.372,903,-6.98304,-0.486995
111,7,-3.07197,904,32.5275,0,-31.3045,-2.18316,277.796,904,-6.98304,-0.486995
111,7,-3.0664,721,58.0555,0,-31.2918,-2.3575,200.204,721,-6.98022,-0.525884
111,7,-3.0664,722,111.853,0,-31.2918,-2.3575,200.628,722,-6.98022,-0.525884
111,7,-3.0664,723,111.291,0,-31.2918,-2.3575,201.052,723,-6.98022,-0.525884
111,7,-3.0664,724,157.53,0,-31.2918,-2.3575,201.476,724,-6.98022,-0.525884
111,7,-3.0664,725,159.245,0,-31.2918,-2.3575,201.9,725,-6.98022,-0.525884
111,7,-3.0664,726,84.7553,0,-31.2918,-2.3575,202.324,726,-6.98022,-0.525884
111,7,-3.0664,727,67.0316,0,-31.2918,-2.3575,202.748,727,-6.98022,-0.525884
111,7,-3.0664,728,31.0253,0,-31.2918,-2.3575,203.172,728,-6.98022,-0.525884
111,7,-3.06083,724,11.1045,0,-31.2782,-2.53177,201.476,724,-6.97718,-0.564758
111,7,-3.06083,725,12.2446,0,-31.2782,-2.53177,201.9,725,-6.97718,-0.564758
111,7,-3.06083,726,16.3819,0,-31.2782,-2.53177,202.324,726,-6.97718,-0.564758
111,7,-3.06083,727,16.5583,0,-31.2782,-2.53177,202.748,727,-6.97718,-0.564758
111,7,-3.03854,962,126.014,0,-31.214,-3.22799,302.388,962,-6.96287,-0.720062
111,7,-3.03854,963,181.76,0,-31.214,-3.22799,302.812,963,-6.96287,-0.720062
111,7,-3.03854,964,45.0466,0,-31.214,-3.22799,303.236,964,-6.96287,-0.720062
111,7,-3.03854,965,13.1327,0,-31.214,-3.22799,303.66,965,-6.96287,-0.720062
111,7,-3.03297,962,299.028,0,-31.1956,-3.4018,302.388,962,-6.95875,-0.758835
111,7,-3.03297,963,472.172,0,-31.1956,-3.4018,302.812,963,-6.95875,-0.758835
111,7,-3.03297,964,168.165,0,-31.1956,-3.4018,303.236,964,-6.95875,-0.758835
111,7,-3.03297,965,131.145,0,-31.1956,-3.4018,303.66,965,-6.95875,-0.758835
111,7,-3.03297,966,114.48,0,-31.1956,-3.4018,304.084,966,-6.95875,-0.758835
111,7,-3.03297,967,31.5395,0,-31.1956,-3.4018,304.508,967,-6.95875,-0.758835
111,7,-3.03297,968,11.4408,0,-31.1956,-3.4018,304.932,968,-6.95875,-0.758835
111,7,-3.0274,965,23.2226,0,-31.1761,-3.57551,303.66,965,-6.95441,-0.797584
111,7,-3.02183,405,15.0139,0,-31.1557,-3.74911,66.22,405,-6.94986,-0.836309
111,7,-3.01626,404,13.0111,0,-31.1344,-3.9226,65.796,404,-6.9451,-0.875008
111,7,-3.01626,405,202.19,0,-31.1344,-3.9226,66.22,405,-6.9451,-0.875008
111,7,-3.01626,406,117.969,0,-31.1344,-3.9226,66.644,406,-6.9451,-0.875008
111,7,-3.01626,407,15.2102,0,-31.1344,-3.9226,67.068,407,-6.9451,-0.875008
111,7,-3.01069,405,65.1209,0,-31.112,-4.09597,66.22,405,-6.94011,-0.913681
111,7,-3.01069,406,32.008,0,-31.112,-4.09597,66.644,406,-6.94011,-0.913681
111,7,-3.00512,401,66.0538,0,-31.0887,-4.2692,64.524,401,-6.93492,-0.952324
111,7,-3.00512,402,111.963,0,-31.0887,-4.2692,64.948,402,-6.93492,-0.952324
111,7,-3.00512,403,58.3876,0,-31.0887,-4.2692,65.372,403,-6.93492,-0.952324
111,7,-3.00512,404,21.8796,0,-31.0887,-4.2692,65.796,404,-6.93492,-0.952324
111,7,-3.00512,405,18.7997,0,-31.0887,-4.2692,66.22,405,-6.93492,-0.952324
111,7,-2.99955,401,89.137,0,-31.0645,-4.4423,64.524,401,-6.92951,-0.990938
111,7,-2.99955,402,115.355,0,-31.0645,-4.4423,64.948,402,-6.92951,-0.990938
111,7,-2.99955,403,68.7747,0,-31.0645,-4.4423,65.372,403,-6.92951,-0.990938
111,7,-2.99955,404,45.3593,0,-31.0645,-4.4423,65.796,404,-6.92951,-0.990938
111,7,-2.99955,405,17.5412,0,-31.0645,-4.4423,66.22,405,-6.92951,-0.990938
111,7,-2.95499,767,23.0277,0,-30.8357,-5.82172,219.708,767,-6.87848,-1.29864
111,7,-2.95499,768,36.3434,0,-30.8357,-5.82172,220.132,768,-6.87848,-1.29864
111,7,-2.94942,767,109.014,0,-30.8028,-5.99339,219.708,767,-6.87114,-1.33694
111,7,-2.94942,768,175.524,0,-30.8028,-5.99339,220.132,768,-6.87114,-1.33694
111,7,-2.94942,769,56.7557,0,-30.8028,-5.99339,220.556,769,-6.87114,-1.33694
111,7,-2.94942,770,25.0429,0,-30.8028,-5.99339,220.98,770,-6.87114,-1.33694
111,7,-2.94385,767,707.125,0,-30.769,-6.16487,219.708,767,-6.86359,-1.37519
111,7,-2.94385,768,940.926,0,-30.769,-6.16487,220.132,768,-6.86359,-1.37519
111,7,-2.94385,769,741.647,0,-30.769,-6.16487,220.556,769,-6.86359,-1.37519
111,7,-2.94385,770,495.052,0,-30.769,-6.16487,220.98,770,-6.86359,-1.37519
111,7,-2.94385,771,101.051,0,-30.769,-6.16487,221.404,771,-6.86359,-1.37519
111,7,-2.94385,772,32.1856,0,-30.769,-6.16487,221.828,772,-6.86359,-1.37519
