HepMC::Version 2.06.11
HepMC::IO_GenEvent-START_EVENT_LISTING
E 1 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 132.147 0 0 22 0
P 1 2212 0.15044157 -0.35718903 -99.850995 99.856156 0.93827 1 0 0 0 0
P 2 211 -0.13702835 0.16631284 9.9579189 9.9612281 0.13957 1 0 0 0 0
P 3 2112 0.4262582 -0.16460155 14.678751 14.715887 0.93957 1 0 0 0 0
P 4 211 -0.4024539 0.2047068 2.6591221 2.7007932 0.13957 1 0 0 0 0
P 5 -211 -0.56855499 0.25806748 13.649845 13.664831 0.13957 1 0 0 0 0
P 6 211 0.16177131 0.077194355 17.059062 17.060574 0.13957 1 0 0 0 0
P 7 -211 0.024194572 0.15334843 3.1741901 3.1810475 0.13957 1 0 0 0 0
P 8 22 0.071569528 -0.22834054 15.258147 15.260023 0 1 0 0 0 0
P 9 22 -0.053157097 -0.066125443 5.9806008 5.9812026 0 1 0 0 0 0
P 10 211 0.061291008 -0.040651327 0.23696927 0.28468111 0.13957 1 0 0 0 0
P 11 -211 -0.054888722 -0.060259867 1.3604996 1.3700667 0.13957 1 0 0 0 0
P 12 22 -0.11702428 -0.0072279192 4.3899688 4.3915342 0 1 0 0 0 0
P 13 22 -0.090034534 0.13021958 6.710462 6.7123292 0 1 0 0 0 0
P 14 22 0.079757251 0.039180336 1.302403 1.3054309 0 1 0 0 0 0
P 15 22 0.23579621 -0.047484882 1.8339939 1.8496995 0 1 0 0 0 0
P 16 22 -0.054498877 -0.0087727048 0.061636752 0.082741629 0 1 0 0 0 0
P 17 22 0.038176647 -0.034976394 0.33186 0.33587478 0 1 0 0 0 0
P 18 22 0.06614636 0.046869144 0.16556831 0.18435 0 1 0 0 0 0
P 19 11 0.10581337 0.0091470701 0.76914153 0.77644001 0.000511 1 0 0 0 0
P 20 -11 0.0096852107 -0.00087671639 0.063041298 0.063789014 0.000511 1 0 0 0 0
P 21 22 0.060282992 -0.067343087 0.050725169 0.10364446 0 1 0 0 0 0
P 22 22 -0.013543487 -0.0011965903 0.15708963 0.15767692 0 1 0 0 0 0
E 2 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 -111.557 0 0 23 0
P 1 2212 0.54925636 -0.11846297 58.826642 58.836807 0.93827 1 0 0 0 0
P 2 211 0.12921791 -0.32148176 -10.642218 10.648771 0.13957 1 0 0 0 0
P 3 -211 -0.34258346 -0.050121044 -5.1509471 5.1644565 0.13957 1 0 0 0 0
P 4 321 -0.53857601 -0.24271816 1.3088076 1.5184445 0.49368 1 0 0 0 0
P 5 -211 0.32062562 -0.62372698 0.38053649 0.81001478 0.13957 1 0 0 0 0
P 6 211 -0.1084916 0.57294395 -0.61686222 0.86025228 0.13957 1 0 0 0 0
P 7 2112 -0.22334105 -0.21220559 -0.26193603 1.0228953 0.93957 1 0 0 0 0
P 8 211 0.24260581 -0.060477221 -0.60636343 0.67057547 0.13957 1 0 0 0 0
P 9 130 -0.23411025 -0.046419089 -3.6828787 3.7239996 0.49761 1 0 0 0 0
P 10 -211 0.13364065 0.068976489 -0.31949778 0.37970541 0.13957 1 0 0 0 0
P 11 -321 0.6923667 0.10668171 -0.31493152 0.91304679 0.49368 1 0 0 0 0
P 12 211 -0.082606918 0.18700243 -0.19256889 0.31361819 0.13957 1 0 0 0 0
P 13 130 -0.11019656 0.49154581 0.0090638986 0.70813729 0.49761 1 0 0 0 0
P 14 22 -1.0100575 0.24599165 36.138787 36.153736 0 1 0 0 0 0
P 15 22 -0.026515061 0.032292701 1.6629491 1.6634739 0 1 0 0 0 0
P 16 22 0.031782548 0.012719042 -1.6378989 1.6382566 0 1 0 0 0 0
P 17 22 0.37384602 0.36818446 -61.528741 61.530978 0 1 0 0 0 0
P 18 211 0.073899405 0.18596453 -1.6430041 1.6610197 0.13957 1 0 0 0 0
P 19 -211 0.042815313 0.0027614717 -3.1898407 3.1931809 0.13957 1 0 0 0 0
P 20 22 -0.04220906 -0.078407596 -0.39255921 0.4025321 0 1 0 0 0 0
P 21 22 -0.22234201 -0.26550832 -3.184015 3.2027929 0 1 0 0 0 0
P 22 22 0.30742652 -0.24266507 -3.853302 3.8731555 0 1 0 0 0 0
P 23 22 0.0435466 -0.012870432 -1.1092211 1.1101501 0 1 0 0 0 0
E 3 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 -64.9937 0 0 172 0
P 1 211 -0.074470013 0.10662209 0.003990438 0.19081342 0.13957 1 0 0 0 0
P 2 -211 -0.53917247 0.3442562 -1.0028465 1.1976644 0.13957 1 0 0 0 0
P 3 211 0.8690388 -0.22955026 -1.7906763 2.0084629 0.13957 1 0 0 0 0
P 4 -211 -0.15828669 0.058205111 0.02822349 0.2207235 0.13957 1 0 0 0 0
P 5 -211 -0.31600151 -0.15617129 -0.34430712 0.51212655 0.13957 1 0 0 0 0
P 6 -211 -0.59793296 -0.34770817 -0.29192196 0.76362491 0.13957 1 0 0 0 0
P 7 211 -0.59861106 0.014868867 -2.6208786 2.6920328 0.13957 1 0 0 0 0
P 8 -211 0.26320834 -0.040933156 0.34716601 0.45930183 0.13957 1 0 0 0 0
P 9 211 -0.45193841 0.86370599 2.1797238 2.3918428 0.13957 1 0 0 0 0
P 10 -211 -0.31498896 0.082311931 0.23965146 0.427675 0.13957 1 0 0 0 0
P 11 211 0.14779317 -0.068751911 4.2698968 4.2752857 0.13957 1 0 0 0 0
P 12 -211 0.25308024 0.15447976 4.9499807 4.9608167 0.13957 1 0 0 0 0
P 13 211 -0.35882845 -0.60393755 -0.65902869 0.97329184 0.13957 1 0 0 0 0
P 14 2112 0.11158266 -0.11266147 -0.33142876 1.0088509 0.93957 1 0 0 0 0
P 15 -2212 -0.29365585 -0.68656454 1.7286648 2.1038625 0.93827 1 0 0 0 0
P 16 211 -0.39287658 -0.44268673 0.66419812 0.90053455 0.13957 1 0 0 0 0
P 17 -211 -0.26973294 0.14196063 3.3831958 3.399765 0.13957 1 0 0 0 0
P 18 2212 -0.1129207 -0.54299787 3.7687831 3.9232225 0.93827 1 0 0 0 0
P 19 -2212 -0.72927745 -1.4390882 2.0992981 2.8089541 0.93827 1 0 0 0 0
P 20 211 0.44482646 -0.47497734 0.36119593 0.75724259 0.13957 1 0 0 0 0
P 21 -321 0.65468292 -0.34087769 1.6507286 1.8744152 0.49368 1 0 0 0 0
P 22 -211 0.27145367 -0.2524785 -0.019555303 0.39660394 0.13957 1 0 0 0 0
P 23 321 -0.062798086 -0.17026381 0.23799324 0.57731628 0.49368 1 0 0 0 0
P 24 211 0.032023009 0.83022263 -0.51481899 0.98732642 0.13957 1 0 0 0 0
P 25 211 0.5217037 0.45998845 -0.21352772 0.74083601 0.13957 1 0 0 0 0
P 26 -321 0.59113649 0.42763283 -0.62832101 1.0820441 0.49368 1 0 0 0 0
P 27 -211 -0.10758815 -0.19546948 -2.7659233 2.7784159 0.13957 1 0 0 0 0
P 28 -211 -0.54745393 -0.074715348 1.0437446 1.1891891 0.13957 1 0 0 0 0
P 29 130 1.0177413 -1.1063173 -0.63939951 1.7076834 0.49761 1 0 0 0 0
P 30 211 -0.33349688 0.22782586 0.19238415 0.4686323 0.13957 1 0 0 0 0
P 31 -211 0.16907655 -0.36724552 0.33252181 0.54176258 0.13957 1 0 0 0 0
P 32 2212 0.092870042 -0.7471512 2.0256221 2.3559192 0.93827 1 0 0 0 0
P 33 211 -0.068921494 0.088425221 0.23019746 0.29161593 0.13957 1 0 0 0 0
P 34 321 0.025143087 0.075150252 -0.15309044 0.52291143 0.49368 1 0 0 0 0
P 35 211 0.1974835 0.25515111 5.2609822 5.2727142 0.13957 1 0 0 0 0
